Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
The effectiveness of nonpharmacological interventions in older adults with depressive disorders: a systematic review.,/pubmed/26455753,"Apóstolo J, Queirós P, Rodrigues M, Castro I, Cardoso D.",JBI Database System Rev Implement Rep. 2015 Jul 17;13(6):220-78. doi: 10.11124/jbisrir-2015-1718. Review.,JBI Database System Rev Implement Rep.  2015,PubMed,citation,PMID:26455753,pubmed,26455753,create date:2015/10/13 | first author:Apóstolo J
Effects of CPAP-respiration on markers of glucose metabolism in patients with obstructive sleep apnoea syndrome: a systematic review and meta-analysis.,/pubmed/21863134,"Hecht L, Möhler R, Meyer G.",Ger Med Sci. 2011;9:Doc20. doi: 10.3205/000143. Epub 2011 Aug 8. Review.,Ger Med Sci.  2011,PubMed,citation,PMID:21863134 | PMCID:PMC3158650,pubmed,21863134,create date:2011/08/25 | first author:Hecht L
Effectiveness of foot orthoses in patients with rheumatoid arthritis related to disability and pain: a systematic review and meta-analysis.,/pubmed/29922913,"Gijon-Nogueron G, Ramos-Petersen L, Ortega-Avila AB, Morales-Asencio JM, Garcia-Mayor S.",Qual Life Res. 2018 Dec;27(12):3059-3069. doi: 10.1007/s11136-018-1913-5. Epub 2018 Jun 19.,Qual Life Res.  2018,PubMed,citation,PMID:29922913,pubmed,29922913,create date:2018/06/21 | first author:Gijon-Nogueron G
Systematic review and meta-analysis of outcomes after cardiopulmonary arrest in childhood.,/pubmed/26107958,"Phillips RS, Scott B, Carter SJ, Taylor M, Peirce E, Davies P, Maconochie IK.",PLoS One. 2015 Jun 24;10(6):e0130327. doi: 10.1371/journal.pone.0130327. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26107958 | PMCID:PMC4479568,pubmed,26107958,create date:2015/06/25 | first author:Phillips RS
Buflomedil for acute ischaemic stroke.,/pubmed/26193704,"Wu S, Zeng Q, Liu M, Yang J, He S, Lin S, Wu B.",Cochrane Database Syst Rev. 2015 Jul 20;(7):CD009570. doi: 10.1002/14651858.CD009570.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26193704,pubmed,26193704,create date:2015/07/21 | first author:Wu S
Anticoagulant vs. antiplatelet therapy in patients with cryptogenic stroke and patent foramen ovale: an individual participant data meta-analysis.,/pubmed/26141397,"Kent DM, Dahabreh IJ, Ruthazer R, Furlan AJ, Weimar C, Serena J, Meier B, Mattle HP, Di Angelantonio E, Paciaroni M, Schuchlenz H, Homma S, Lutz JS, Thaler DE.",Eur Heart J. 2015 Sep 14;36(35):2381-9. doi: 10.1093/eurheartj/ehv252. Epub 2015 Jul 3. Review.,Eur Heart J.  2015,PubMed,citation,PMID:26141397 | PMCID:PMC4568404,pubmed,26141397,create date:2015/07/05 | first author:Kent DM
Cranberry Reduces the Risk of Urinary Tract Infection Recurrence in Otherwise Healthy Women: A Systematic Review and Meta-Analysis.,/pubmed/29046404,"Fu Z, Liska D, Talan D, Chung M.",J Nutr. 2017 Dec;147(12):2282-2288. doi: 10.3945/jn.117.254961. Epub 2017 Oct 18. Review.,J Nutr.  2017,PubMed,citation,PMID:29046404,pubmed,29046404,create date:2017/10/20 | first author:Fu Z
Normative scores on the Berg Balance Scale decline after age 70 years in healthy community-dwelling people: a systematic review.,/pubmed/24952835,"Downs S, Marquez J, Chiarelli P.",J Physiother. 2014 Jun;60(2):85-9. doi: 10.1016/j.jphys.2014.01.002. Epub 2014 Jun 13. Review.,J Physiother.  2014,PubMed,citation,PMID:24952835,pubmed,24952835,create date:2014/06/24 | first author:Downs S
HIV infection and sexual risk behaviour among youth who have experienced orphanhood: systematic review and meta-analysis.,/pubmed/21592368,"Operario D, Underhill K, Chuong C, Cluver L.",J Int AIDS Soc. 2011 May 18;14:25. doi: 10.1186/1758-2652-14-25. Review.,J Int AIDS Soc.  2011,PubMed,citation,PMID:21592368 | PMCID:PMC3114697,pubmed,21592368,create date:2011/05/20 | first author:Operario D
Prevalence and Frequency of Heterosexual Anal Intercourse Among Young People: A Systematic Review and Meta-analysis.,/pubmed/25618257,"Owen BN, Brock PM, Butler AR, Pickles M, Brisson M, Baggaley RF, Boily MC.",AIDS Behav. 2015 Jul;19(7):1338-60. doi: 10.1007/s10461-015-0997-y. Review.,AIDS Behav.  2015,PubMed,citation,PMID:25618257,pubmed,25618257,create date:2015/01/27 | first author:Owen BN
Meta-analysis of interventions for posttraumatic stress disorder and depression in adult survivors of mass violence in low- and middle-income countries.,/pubmed/28419625,"Morina N, Malek M, Nickerson A, Bryant RA.",Depress Anxiety. 2017 Aug;34(8):679-691. doi: 10.1002/da.22618. Epub 2017 Apr 18. Review.,Depress Anxiety.  2017,PubMed,citation,PMID:28419625,pubmed,28419625,create date:2017/04/19 | first author:Morina N
Plate fixation versus intramedullary fixation for midshaft clavicle fractures: Meta-analysis of complications and functional outcomes.,/pubmed/26880791,"Xiao H, Gao H, Zheng T, Zhao J, Tian Y.",J Int Med Res. 2016 Apr;44(2):201-15. doi: 10.1177/0300060515621638. Epub 2016 Feb 15.,J Int Med Res.  2016,PubMed,citation,PMID:26880791 | PMCID:PMC5580056,pubmed,26880791,create date:2016/02/18 | first author:Xiao H
Do statins improve outcomes and delay the progression of non-rheumatic calcific aortic stenosis?,/pubmed/21270077,"Parolari A, Tremoli E, Cavallotti L, Trezzi M, Kassem S, Loardi C, Veglia F, Ferrari G, Pacini D, Alamanni F.",Heart. 2011 Apr;97(7):523-9. doi: 10.1136/hrt.2010.215046. Epub 2011 Jan 26. Review.,Heart.  2011,PubMed,citation,PMID:21270077,pubmed,21270077,create date:2011/01/29 | first author:Parolari A
Hip and Knee Kinematics and Kinetics During Landing Tasks After Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-Analysis.,/pubmed/29350551,"Lepley AS, Kuenze CM.",J Athl Train. 2018 Feb;53(2):144-159. doi: 10.4085/1062-6050-334-16. Epub 2018 Jan 19. Review.,J Athl Train.  2018,PubMed,citation,PMID:29350551 | PMCID:PMC5842905,pubmed,29350551,create date:2018/01/20 | first author:Lepley AS
High serum iron level is associated with an increased risk of hypertensive disorders during pregnancy: a meta-analysis of observational studies.,/pubmed/26547671,"Song QY, Luo WP, Zhang CX.",Nutr Res. 2015 Dec;35(12):1060-9. doi: 10.1016/j.nutres.2015.09.021. Epub 2015 Oct 5.,Nutr Res.  2015,PubMed,citation,PMID:26547671,pubmed,26547671,create date:2015/11/09 | first author:Song QY
Association of metabolically healthy obesity with depressive symptoms: pooled analysis of eight studies.,/pubmed/24296976,"Jokela M, Hamer M, Singh-Manoux A, Batty GD, Kivimäki M.",Mol Psychiatry. 2014 Aug;19(8):910-4. doi: 10.1038/mp.2013.162. Epub 2013 Dec 3.,Mol Psychiatry.  2014,PubMed,citation,PMID:24296976 | PMCID:PMC4921125,pubmed,24296976,create date:2013/12/04 | first author:Jokela M
Oxcarbazepine versus phenytoin monotherapy for epilepsy: an individual participant data review.,/pubmed/30350354,"Nevitt SJ, Tudur Smith C, Marson AG.",Cochrane Database Syst Rev. 2018 Oct 23;10:CD003615. doi: 10.1002/14651858.CD003615.pub4.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30350354,pubmed,30350354,create date:2018/10/24 | first author:Nevitt SJ
"Is Butter Back? A Systematic Review and Meta-Analysis of Butter Consumption and Risk of Cardiovascular Disease, Diabetes, and Total Mortality.",/pubmed/27355649,"Pimpin L, Wu JH, Haskelberg H, Del Gobbo L, Mozaffarian D.",PLoS One. 2016 Jun 29;11(6):e0158118. doi: 10.1371/journal.pone.0158118. eCollection 2016. Review.,PLoS One.  2016,PubMed,citation,PMID:27355649 | PMCID:PMC4927102,pubmed,27355649,create date:2016/06/30 | first author:Pimpin L
"Education, Socioeconomic Status, and Intelligence in Childhood and Stroke Risk in Later Life: A Meta-analysis.",/pubmed/28410350,"McHutchison CA, Backhouse EV, Cvoro V, Shenkin SD, Wardlaw JM.",Epidemiology. 2017 Jul;28(4):608-618. doi: 10.1097/EDE.0000000000000675. Review.,Epidemiology.  2017,PubMed,citation,PMID:28410350,pubmed,28410350,create date:2017/04/15 | first author:McHutchison CA
Oral evening primrose oil and borage oil for eczema.,/pubmed/23633319,"Bamford JT, Ray S, Musekiwa A, van Gool C, Humphreys R, Ernst E.",Cochrane Database Syst Rev. 2013 Apr 30;(4):CD004416. doi: 10.1002/14651858.CD004416.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23633319,pubmed,23633319,create date:2013/05/02 | first author:Bamford JT
Media effects of experimental presentation of the ideal physique on eating disorder symptoms: a meta-analysis of laboratory studies.,/pubmed/23232051,"Hausenblas HA, Campbell A, Menzel JE, Doughty J, Levine M, Thompson JK.",Clin Psychol Rev. 2013 Feb;33(1):168-81. doi: 10.1016/j.cpr.2012.10.011. Epub 2012 Nov 6. Review.,Clin Psychol Rev.  2013,PubMed,citation,PMID:23232051,pubmed,23232051,create date:2012/12/13 | first author:Hausenblas HA
A meta-analytic review of health information credibility: Belief in physicians or belief in peers?,/pubmed/27105476,"Yang Q, Beatty M.",Health Inf Manag. 2016 Aug;45(2):80-9. doi: 10.1177/1833358316639432. Epub 2016 Apr 12.,Health Inf Manag.  2016,PubMed,citation,PMID:27105476,pubmed,27105476,create date:2016/04/23 | first author:Yang Q
Social support and sleep: A meta-analysis.,/pubmed/29809022,"Kent de Grey RG, Uchino BN, Trettevik R, Cronan S, Hogan JN.",Health Psychol. 2018 Aug;37(8):787-798. doi: 10.1037/hea0000628. Epub 2018 May 28.,Health Psychol.  2018,PubMed,citation,PMID:29809022,pubmed,29809022,create date:2018/05/29 | first author:Kent de Grey RG
Sex while intoxicated: a meta-analysis comparing heterosexual and sexual minority youth.,/pubmed/21338904,"Herrick AL, Marshal MP, Smith HA, Sucato G, Stall RD.",J Adolesc Health. 2011 Mar;48(3):306-9. doi: 10.1016/j.jadohealth.2010.07.008.,J Adolesc Health.  2011,PubMed,citation,PMID:21338904 | PMCID:PMC3691819,pubmed,21338904,create date:2011/02/23 | first author:Herrick AL
"Left dominant circulation increases mortality in acute coronary syndrome: A systematic review and meta-analysis of observational studies involving 255,718 patients.",/pubmed/26524998,"Khan AR, Khan Luni F, Bavishi C, Khan S, Eltahawy EA.",Catheter Cardiovasc Interv. 2016 Aug;88(2):201-8. doi: 10.1002/ccd.26281. Epub 2015 Nov 3. Review.,Catheter Cardiovasc Interv.  2016,PubMed,citation,PMID:26524998,pubmed,26524998,create date:2015/11/04 | first author:Khan AR
Diabetes and risk of hearing impairment in adults: a meta-analysis.,/pubmed/23150692,"Horikawa C, Kodama S, Tanaka S, Fujihara K, Hirasawa R, Yachi Y, Shimano H, Yamada N, Saito K, Sone H.",J Clin Endocrinol Metab. 2013 Jan;98(1):51-8. doi: 10.1210/jc.2012-2119. Epub 2012 Nov 12. Review.,J Clin Endocrinol Metab.  2013,PubMed,citation,PMID:23150692,pubmed,23150692,create date:2012/11/15 | first author:Horikawa C
Lifetime prevalence of anxiety disorders in people with bipolar disorder: a systematic review and meta-analysis.,/pubmed/26249302,"Pavlova B, Perlis RH, Alda M, Uher R.",Lancet Psychiatry. 2015 Aug;2(8):710-717. doi: 10.1016/S2215-0366(15)00112-1. Epub 2015 Jun 23. Review.,Lancet Psychiatry.  2015,PubMed,citation,PMID:26249302,pubmed,26249302,create date:2015/08/08 | first author:Pavlova B
Dyadic interracial interactions: a meta-analysis.,/pubmed/22061690,"Toosi NR, Babbitt LG, Ambady N, Sommers SR.",Psychol Bull. 2012 Jan;138(1):1-27. doi: 10.1037/a0025767. Epub 2011 Nov 7.,Psychol Bull.  2012,PubMed,citation,PMID:22061690,pubmed,22061690,create date:2011/11/09 | first author:Toosi NR
Heritability of personality: A meta-analysis of behavior genetic studies.,/pubmed/25961374,"Vukasović T, Bratko D.",Psychol Bull. 2015 Jul;141(4):769-85. doi: 10.1037/bul0000017. Epub 2015 May 11.,Psychol Bull.  2015,PubMed,citation,PMID:25961374,pubmed,25961374,create date:2015/05/12 | first author:Vukasović T
Education for contraceptive use by women after childbirth.,/pubmed/26222129,"Lopez LM, Grey TW, Hiller JE, Chen M.",Cochrane Database Syst Rev. 2015 Jul 29;(7):CD001863. doi: 10.1002/14651858.CD001863.pub4. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26222129,pubmed,26222129,create date:2015/07/30 | first author:Lopez LM
Relationship between Smoking and Acute Mountain Sickness: A Meta-Analysis of Observational Studies.,/pubmed/29259975,"Masuet-Aumatell C, Sánchez-Mascuñano A, Santangelo FA, Ramos SM, Ramon-Torrell JM.",Biomed Res Int. 2017;2017:1409656. doi: 10.1155/2017/1409656. Epub 2017 Nov 12. Review.,Biomed Res Int.  2017,PubMed,citation,PMID:29259975 | PMCID:PMC5702408,pubmed,29259975,create date:2017/12/21 | first author:Masuet-Aumatell C
Associations of Maternal Vitamin B12 Concentration in Pregnancy With the Risks of Preterm Birth and Low Birth Weight: A Systematic Review and Meta-Analysis of Individual Participant Data.,/pubmed/28108470,"Rogne T, Tielemans MJ, Chong MF, Yajnik CS, Krishnaveni GV, Poston L, Jaddoe VW, Steegers EA, Joshi S, Chong YS, Godfrey KM, Yap F, Yahyaoui R, Thomas T, Hay G, Hogeveen M, Demir A, Saravanan P, Skovlund E, Martinussen MP, Jacobsen GW, Franco OH, et al.",Am J Epidemiol. 2017 Feb 1;185(3):212-223. doi: 10.1093/aje/kww212. Review.,Am J Epidemiol.  2017,PubMed,citation,PMID:28108470 | PMCID:PMC5390862,pubmed,28108470,create date:2017/01/22 | first author:Rogne T
Pharmacological interventions for somatoform disorders in adults.,/pubmed/25379990,"Kleinstäuber M, Witthöft M, Steffanowski A, van Marwijk H, Hiller W, Lambert MJ.",Cochrane Database Syst Rev. 2014 Nov 7;(11):CD010628. doi: 10.1002/14651858.CD010628.pub2. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25379990,pubmed,25379990,create date:2014/11/08 | first author:Kleinstäuber M
Network meta-analysis of the outcome 'participant complete clearance' in nonimmunosuppressed participants of eight interventions for actinic keratosis: a follow-up on a Cochrane review.,/pubmed/23550994,"Gupta AK, Paquet M.",Br J Dermatol. 2013 Aug;169(2):250-9. doi: 10.1111/bjd.12343. Review.,Br J Dermatol.  2013,PubMed,citation,PMID:23550994,pubmed,23550994,create date:2013/04/05 | first author:Gupta AK
The effect of a dual task on gait speed in community dwelling older adults: A systematic review and meta-analysis.,/pubmed/27004667,"Smith E, Cusack T, Blake C.",Gait Posture. 2016 Feb;44:250-8. doi: 10.1016/j.gaitpost.2015.12.017. Epub 2015 Dec 21. Review.,Gait Posture.  2016,PubMed,citation,PMID:27004667,pubmed,27004667,create date:2016/03/24 | first author:Smith E
Brain activations during pain: a neuroimaging meta-analysis of patients with pain and healthy controls.,/pubmed/26871535,"Jensen KB, Regenbogen C, Ohse MC, Frasnelli J, Freiherr J, Lundström JN.",Pain. 2016 Jun;157(6):1279-86. doi: 10.1097/j.pain.0000000000000517.,Pain.  2016,PubMed,citation,PMID:26871535,pubmed,26871535,create date:2016/02/13 | first author:Jensen KB
General health checks in adults for reducing morbidity and mortality from disease: Cochrane systematic review and meta-analysis.,/pubmed/23169868,"Krogsbøll LT, Jørgensen KJ, Grønhøj Larsen C, Gøtzsche PC.",BMJ. 2012 Nov 20;345:e7191. doi: 10.1136/bmj.e7191. Review.,BMJ.  2012,PubMed,citation,PMID:23169868 | PMCID:PMC3502745,pubmed,23169868,create date:2012/11/22 | first author:Krogsbøll LT
Routine use of patient reported outcome measures (PROMs) for improving treatment of common mental health disorders in adults.,/pubmed/27409972,"Kendrick T, El-Gohary M, Stuart B, Gilbody S, Churchill R, Aiken L, Bhattacharya A, Gimson A, Brütt AL, de Jong K, Moore M.",Cochrane Database Syst Rev. 2016 Jul 13;7:CD011119. doi: 10.1002/14651858.CD011119.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27409972,pubmed,27409972,create date:2016/07/14 | first author:Kendrick T
Pharmacotherapy for chronic cognitive impairment in traumatic brain injury.,/pubmed/26624881,"Dougall D, Poole N, Agrawal N.",Cochrane Database Syst Rev. 2015 Dec 1;(12):CD009221. doi: 10.1002/14651858.CD009221.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26624881,pubmed,26624881,create date:2015/12/02 | first author:Dougall D
Serum homocysteine and dementia: meta-analysis of eight cohort studies including 8669 participants.,/pubmed/21784352,"Wald DS, Kasturiratne A, Simmonds M.",Alzheimers Dement. 2011 Jul;7(4):412-7. doi: 10.1016/j.jalz.2010.08.234.,Alzheimers Dement.  2011,PubMed,citation,PMID:21784352,pubmed,21784352,create date:2011/07/26 | first author:Wald DS
Period Prevalence and Reporting Rate of Needlestick Injuries to Nurses in Iran: A Systematic Review and Meta-Analysis.,/pubmed/28556925,"Rezaei S, Hajizadeh M, Zandian H, Fathi A, Nouri B.",Res Nurs Health. 2017 Aug;40(4):311-322. doi: 10.1002/nur.21801. Epub 2017 May 30. Review.,Res Nurs Health.  2017,PubMed,citation,PMID:28556925,pubmed,28556925,create date:2017/05/31 | first author:Rezaei S
For better or worse: An individual patient data meta-analysis of deterioration among participants receiving Internet-based cognitive behavior therapy.,/pubmed/27775414,"Rozental A, Magnusson K, Boettcher J, Andersson G, Carlbring P.",J Consult Clin Psychol. 2017 Feb;85(2):160-177. doi: 10.1037/ccp0000158. Epub 2016 Oct 24.,J Consult Clin Psychol.  2017,PubMed,citation,PMID:27775414,pubmed,27775414,create date:2016/10/28 | first author:Rozental A
Internet addiction prevalence and quality of (real) life: a meta-analysis of 31 nations across seven world regions.,/pubmed/25489876,"Cheng C, Li AY.",Cyberpsychol Behav Soc Netw. 2014 Dec;17(12):755-60. doi: 10.1089/cyber.2014.0317.,Cyberpsychol Behav Soc Netw.  2014,PubMed,citation,PMID:25489876 | PMCID:PMC4267764,pubmed,25489876,create date:2014/12/10 | first author:Cheng C
Common genetic variation and antidepressant efficacy in major depressive disorder: a meta-analysis of three genome-wide pharmacogenetic studies.,/pubmed/23377640,GENDEP Investigators.; MARS Investigators.; STAR*D Investigators..,Am J Psychiatry. 2013 Feb;170(2):207-17. doi: 10.1176/appi.ajp.2012.12020237.,Am J Psychiatry.  2013,PubMed,citation,PMID:23377640,pubmed,23377640,create date:2013/02/05 | first author:GENDEP Investigators.
Exercise-based rehabilitation for heart failure: systematic review and meta-analysis.,/pubmed/25685361,"Sagar VA, Davies EJ, Briscoe S, Coats AJ, Dalal HM, Lough F, Rees K, Singh S, Taylor RS.",Open Heart. 2015 Jan 28;2(1):e000163. doi: 10.1136/openhrt-2014-000163. eCollection 2015. Review.,Open Heart.  2015,PubMed,citation,PMID:25685361 | PMCID:PMC4316592,pubmed,25685361,create date:2015/02/17 | first author:Sagar VA
Exercise for improving age-related hyperkyphotic posture: a systematic review.,/pubmed/23850611,"Bansal S, Katzman WB, Giangregorio LM.",Arch Phys Med Rehabil. 2014 Jan;95(1):129-40. doi: 10.1016/j.apmr.2013.06.022. Epub 2013 Jul 9. Review.,Arch Phys Med Rehabil.  2014,PubMed,citation,PMID:23850611 | PMCID:PMC3997126,pubmed,23850611,create date:2013/07/16 | first author:Bansal S
