Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Slow versus fast subcutaneous heparin injections for prevention of bruising and site pain intensity.,/pubmed/28965359,"Mohammady M, Janani L, Akbari Sari A.",Cochrane Database Syst Rev. 2017 Oct 1;10:CD008077. doi: 10.1002/14651858.CD008077.pub4. Review. Update in: Cochrane Database Syst Rev. 2017 Nov 01;11:CD008077. ,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28965359 | PMCID:PMC6485505,pubmed,28965359,create date:2017/10/02 | first author:Mohammady M
Induction of labour for improving birth outcomes for women at or beyond term.,/pubmed/29741208,"Middleton P, Shepherd E, Crowther CA.",Cochrane Database Syst Rev. 2018 May 9;5:CD004945. doi: 10.1002/14651858.CD004945.pub4. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29741208 | PMCID:PMC6494436,pubmed,29741208,create date:2018/05/10 | first author:Middleton P
Early Retirement: A Meta-Analysis of Its Antecedent and Subsequent Correlates.,/pubmed/29354075,"Topa G, Depolo M, Alcover CM.",Front Psychol. 2018 Jan 4;8:2157. doi: 10.3389/fpsyg.2017.02157. eCollection 2017.,Front Psychol.  2017,PubMed,citation,PMID:29354075 | PMCID:PMC5759094,pubmed,29354075,create date:2018/01/23 | first author:Topa G
Self management programmes for quality of life in people with stroke.,/pubmed/27545611,"Fryer CE, Luker JA, McDonnell MN, Hillier SL.",Cochrane Database Syst Rev. 2016 Aug 22;(8):CD010442. doi: 10.1002/14651858.CD010442.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27545611 | PMCID:PMC6450423,pubmed,27545611,create date:2016/08/23 | first author:Fryer CE
Characterizing cerebellar activity during autobiographical memory retrieval: ALE and functional connectivity investigations.,/pubmed/27235570,"Addis DR, Moloney EE, Tippett LJ, P Roberts R, Hach S.",Neuropsychologia. 2016 Sep;90:80-93. doi: 10.1016/j.neuropsychologia.2016.05.025. Epub 2016 May 25.,Neuropsychologia.  2016,PubMed,citation,PMID:27235570,pubmed,27235570,create date:2016/05/29 | first author:Addis DR
Whole body vibration exercise training for fibromyalgia.,/pubmed/28950401,"Bidonde J, Busch AJ, van der Spuy I, Tupper S, Kim SY, Boden C.",Cochrane Database Syst Rev. 2017 Sep 26;9:CD011755. doi: 10.1002/14651858.CD011755.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28950401 | PMCID:PMC6483692,pubmed,28950401,create date:2017/09/28 | first author:Bidonde J
Risk of Stroke among Patients with Chronic Rhinosinusitis: A Systematic Review and Meta-analysis.,/pubmed/30661970,"Wattanachayakul P, Rujirachun P, Ungprasert P.",J Stroke Cerebrovasc Dis. 2019 May;28(5):1185-1191. doi: 10.1016/j.jstrokecerebrovasdis.2019.01.002. Epub 2019 Jan 17.,J Stroke Cerebrovasc Dis.  2019,PubMed,citation,PMID:30661970,pubmed,30661970,create date:2019/01/22 | first author:Wattanachayakul P
Prophylactic platelet transfusions prior to surgery for people with a low platelet count.,/pubmed/30221749,"Estcourt LJ, Malouf R, Doree C, Trivella M, Hopewell S, Birchall J.",Cochrane Database Syst Rev. 2018 Sep 17;9:CD012779. doi: 10.1002/14651858.CD012779.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30221749,pubmed,30221749,create date:2018/09/18 | first author:Estcourt LJ
Racecadotril for acute diarrhoea in children: systematic review and meta-analyses.,/pubmed/26715673,"Gordon M, Akobeng A.",Arch Dis Child. 2016 Mar;101(3):234-40. doi: 10.1136/archdischild-2015-309676. Epub 2015 Dec 29. Review.,Arch Dis Child.  2016,PubMed,citation,PMID:26715673 | PMCID:PMC4789705,pubmed,26715673,create date:2015/12/31 | first author:Gordon M
A systematic review investigating the cumulative incidence of chronic kidney disease in young adults with impaired glucose tolerance.,/pubmed/25968063,"Jadhakhan F, Marshall T, Gill P.",Syst Rev. 2015 May 13;4:69. doi: 10.1186/s13643-015-0059-6. Review.,Syst Rev.  2015,PubMed,citation,PMID:25968063 | PMCID:PMC4433064,pubmed,25968063,create date:2015/05/15 | first author:Jadhakhan F
Interventions to improve inhaler technique for people with asthma.,/pubmed/28288272,"Normansell R, Kew KM, Mathioudakis AG.",Cochrane Database Syst Rev. 2017 Mar 13;3:CD012286. doi: 10.1002/14651858.CD012286.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28288272 | PMCID:PMC6473469,pubmed,28288272,create date:2017/03/14 | first author:Normansell R
Personality Changes With Dementia From the Informant Perspective: New Data and Meta-Analysis.,/pubmed/30630729,"Islam M, Mazumder M, Schwabe-Warf D, Stephan Y, Sutin AR, Terracciano A.",J Am Med Dir Assoc. 2019 Feb;20(2):131-137. doi: 10.1016/j.jamda.2018.11.004. Epub 2019 Jan 7. Review.,J Am Med Dir Assoc.  2019,PubMed,citation,PMID:30630729 | PMCID:PMC6432780,pubmed,30630729,create date:2019/01/12 | first author:Islam M
Use of biochemical tests of placental function for improving pregnancy outcome.,/pubmed/26602956,"Heazell AE, Whitworth M, Duley L, Thornton JG.",Cochrane Database Syst Rev. 2015 Nov 25;(11):CD011202. doi: 10.1002/14651858.CD011202.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26602956,pubmed,26602956,create date:2015/11/26 | first author:Heazell AE
Adrenaline with lidocaine for digital nerve blocks.,/pubmed/25790261,"Prabhakar H, Rath S, Kalaivani M, Bhanderi N.",Cochrane Database Syst Rev. 2015 Mar 19;(3):CD010645. doi: 10.1002/14651858.CD010645.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25790261,pubmed,25790261,create date:2015/03/20 | first author:Prabhakar H
Post-partum depressive symptoms and medically assisted conception: a systematic review and meta-analysis.,/pubmed/26345689,"Gressier F, Letranchant A, Cazas O, Sutter-Dallay AL, Falissard B, Hardy P.",Hum Reprod. 2015 Nov;30(11):2575-86. doi: 10.1093/humrep/dev207. Epub 2015 Sep 7. Review.,Hum Reprod.  2015,PubMed,citation,PMID:26345689,pubmed,26345689,create date:2015/09/09 | first author:Gressier F
Leukotriene inhibitors for bronchiolitis in infants and young children.,/pubmed/25773054,"Liu F, Ouyang J, Sharma AN, Liu S, Yang B, Xiong W, Xu R.",Cochrane Database Syst Rev. 2015 Mar 16;(3):CD010636. doi: 10.1002/14651858.CD010636.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25773054,pubmed,25773054,create date:2015/03/17 | first author:Liu F
The effects of massage therapy in hospitalized preterm neonates: A systematic review.,/pubmed/28235686,"Álvarez MJ, Fernández D, Gómez-Salgado J, Rodríguez-González D, Rosón M, Lapeña S.",Int J Nurs Stud. 2017 Apr;69:119-136. doi: 10.1016/j.ijnurstu.2017.02.009. Epub 2017 Feb 14. Review.,Int J Nurs Stud.  2017,PubMed,citation,PMID:28235686,pubmed,28235686,create date:2017/02/27 | first author:Álvarez MJ
Psychological therapies for children and adolescents exposed to trauma.,/pubmed/27726123,"Gillies D, Maiocchi L, Bhandari AP, Taylor F, Gray C, O'Brien L.",Cochrane Database Syst Rev. 2016 Oct 11;10:CD012371. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27726123 | PMCID:PMC6457979,pubmed,27726123,create date:2016/11/02 | first author:Gillies D
Psychosocial group interventions to improve psychological well-being in adults living with HIV.,/pubmed/28291302,"van der Heijden I, Abrahams N, Sinclair D.",Cochrane Database Syst Rev. 2017 Mar 14;3:CD010806. doi: 10.1002/14651858.CD010806.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28291302 | PMCID:PMC5461871,pubmed,28291302,create date:2017/03/16 | first author:van der Heijden I
Antiepileptic drugs for chronic non-cancer pain in children and adolescents.,/pubmed/28779491,"Cooper TE, Wiffen PJ, Heathcote LC, Clinch J, Howard R, Krane E, Lord SM, Sethna N, Schechter N, Wood C.",Cochrane Database Syst Rev. 2017 Aug 5;8:CD012536. doi: 10.1002/14651858.CD012536.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28779491 | PMCID:PMC6424379,pubmed,28779491,create date:2017/08/06 | first author:Cooper TE
Infant position in neonates receiving mechanical ventilation.,/pubmed/27819747,"Rivas-Fernandez M, Roqué I Figuls M, Diez-Izquierdo A, Escribano J, Balaguer A.",Cochrane Database Syst Rev. 2016 Nov 7;11:CD003668. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27819747,pubmed,27819747,create date:2016/11/08 | first author:Rivas-Fernandez M
Do Hospitalized Premature Infants Benefit from Music Interventions? A Systematic Review of Randomized Controlled Trials.,/pubmed/27606900,"van der Heijden MJ, Oliai Araghi S, Jeekel J, Reiss IK, Hunink MG, van Dijk M.",PLoS One. 2016 Sep 8;11(9):e0161848. doi: 10.1371/journal.pone.0161848. eCollection 2016. Review.,PLoS One.  2016,PubMed,citation,PMID:27606900 | PMCID:PMC5015899,pubmed,27606900,create date:2016/09/09 | first author:van der Heijden MJ
Survival differences with immediate versus delayed chemotherapy for asymptomatic incurable metastatic colorectal cancer.,/pubmed/30480771,"Claassen YH, van der Valk MJ, Breugom AJ, Frouws MA, Bastiaannet E, Liefers GJ, van de Velde CJ, Kapiteijn E.",Cochrane Database Syst Rev. 2018 Nov 21;11:CD012326. doi: 10.1002/14651858.CD012326.pub2.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30480771,pubmed,30480771,create date:2018/11/28 | first author:Claassen YH
Early Precut Sphincterotomy Does Not Increase Risk During Endoscopic Retrograde Cholangiopancreatography in Patients With Difficult Biliary Access: A Meta-analysis of Randomized Controlled Trials.,/pubmed/26144018,"Sundaralingam P, Masson P, Bourke MJ.",Clin Gastroenterol Hepatol. 2015 Oct;13(10):1722-1729.e2. doi: 10.1016/j.cgh.2015.06.035. Epub 2015 Jul 2.,Clin Gastroenterol Hepatol.  2015,PubMed,citation,PMID:26144018,pubmed,26144018,create date:2015/07/07 | first author:Sundaralingam P
Do pharmacist-led medication reviews in hospitals help reduce hospital readmissions? A systematic review and meta-analysis.,/pubmed/27511835,"Renaudin P, Boyer L, Esteve MA, Bertault-Peres P, Auquier P, Honore S.",Br J Clin Pharmacol. 2016 Dec;82(6):1660-1673. doi: 10.1111/bcp.13085. Epub 2016 Sep 29. Review.,Br J Clin Pharmacol.  2016,PubMed,citation,PMID:27511835 | PMCID:PMC5099542,pubmed,27511835,create date:2016/08/12 | first author:Renaudin P
Non-pharmacological interventions for alleviating pain during orthodontic treatment.,/pubmed/28009052,"Fleming PS, Strydom H, Katsaros C, MacDonald L, Curatolo M, Fudalej P, Pandis N.",Cochrane Database Syst Rev. 2016 Dec 23;12:CD010263. doi: 10.1002/14651858.CD010263.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:28009052 | PMCID:PMC6463902,pubmed,28009052,create date:2016/12/23 | first author:Fleming PS
Does written emotional disclosure improve the psychological and physical health of caregivers? A systematic review and meta-analysis.,/pubmed/27017529,"Riddle JP, Smith HE, Jones CJ.",Behav Res Ther. 2016 May;80:23-32. doi: 10.1016/j.brat.2016.03.004. Epub 2016 Mar 19. Review.,Behav Res Ther.  2016,PubMed,citation,PMID:27017529,pubmed,27017529,create date:2016/03/28 | first author:Riddle JP
Neuropsychological Test Administration by Videoconference: A Systematic Review and Meta-Analysis.,/pubmed/28623461,"Brearly TW, Shura RD, Martindale SL, Lazowski RA, Luxton DD, Shenal BV, Rowland JA.",Neuropsychol Rev. 2017 Jun;27(2):174-186. doi: 10.1007/s11065-017-9349-1. Epub 2017 Jun 16. Review.,Neuropsychol Rev.  2017,PubMed,citation,PMID:28623461,pubmed,28623461,create date:2017/06/18 | first author:Brearly TW
Television watching and risk of childhood obesity: a meta-analysis.,/pubmed/26604324,"Zhang G, Wu L, Zhou L, Lu W, Mao C.",Eur J Public Health. 2016 Feb;26(1):13-8. doi: 10.1093/eurpub/ckv213. Epub 2015 Nov 24.,Eur J Public Health.  2016,PubMed,citation,PMID:26604324,pubmed,26604324,create date:2015/11/26 | first author:Zhang G
Work Disability among Employees with Diabetes: Latent Class Analysis of Risk Factors in Three Prospective Cohort Studies.,/pubmed/26569491,"Virtanen M, Vahtera J, Head J, Dray-Spira R, Okuloff A, Tabak AG, Goldberg M, Ervasti J, Jokela M, Singh-Manoux A, Pentti J, Zins M, Kivimäki M.",PLoS One. 2015 Nov 16;10(11):e0143184. doi: 10.1371/journal.pone.0143184. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:26569491 | PMCID:PMC4646666,pubmed,26569491,create date:2015/11/17 | first author:Virtanen M
Influenza vaccination for healthcare workers who care for people aged 60 or older living in long-term care institutions.,/pubmed/27251461,"Thomas RE, Jefferson T, Lasserson TJ.",Cochrane Database Syst Rev. 2016 Jun 2;(6):CD005187. doi: 10.1002/14651858.CD005187.pub5. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27251461,pubmed,27251461,create date:2016/06/03 | first author:Thomas RE
Ursodeoxycholic acid for cystic fibrosis-related liver disease.,/pubmed/28891588,"Cheng K, Ashby D, Smyth RL.",Cochrane Database Syst Rev. 2017 Sep 11;9:CD000222. doi: 10.1002/14651858.CD000222.pub4. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28891588 | PMCID:PMC6483662,pubmed,28891588,create date:2017/09/12 | first author:Cheng K
Yoga for asthma.,/pubmed/27115477,"Yang ZY, Zhong HB, Mao C, Yuan JQ, Huang YF, Wu XY, Gao YM, Tang JL.",Cochrane Database Syst Rev. 2016 Apr 27;4:CD010346. doi: 10.1002/14651858.CD010346.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27115477,pubmed,27115477,create date:2016/04/27 | first author:Yang ZY
Factors influencing repeated teenage pregnancy: a review and meta-analysis.,/pubmed/28433733,"Maravilla JC, Betts KS, Couto E Cruz C, Alati R.",Am J Obstet Gynecol. 2017 Nov;217(5):527-545.e31. doi: 10.1016/j.ajog.2017.04.021. Epub 2017 Apr 19. Review.,Am J Obstet Gynecol.  2017,PubMed,citation,PMID:28433733,pubmed,28433733,create date:2017/04/24 | first author:Maravilla JC
Bayesian evidence synthesis for exploring generalizability of treatment effects: a case study of combining randomized and non-randomized results in diabetes.,/pubmed/26593632,"Verde PE, Ohmann C, Morbach S, Icks A.",Stat Med. 2016 May 10;35(10):1654-75. doi: 10.1002/sim.6809. Epub 2015 Nov 22.,Stat Med.  2016,PubMed,citation,PMID:26593632,pubmed,26593632,create date:2015/11/26 | first author:Verde PE
Aerobic capacity in persons with multiple sclerosis: a systematic review and meta-analysis.,/pubmed/25739555,"Langeskov-Christensen M, Heine M, Kwakkel G, Dalgas U.",Sports Med. 2015 Jun;45(6):905-23. doi: 10.1007/s40279-015-0307-x. Review.,Sports Med.  2015,PubMed,citation,PMID:25739555,pubmed,25739555,create date:2015/03/06 | first author:Langeskov-Christensen M
Effects of Low-Intensity Extracorporeal Shockwave Therapy on Erectile Dysfunction: A Systematic Review and Meta-Analysis.,/pubmed/27986492,"Clavijo RI, Kohn TP, Kohn JR, Ramasamy R.",J Sex Med. 2017 Jan;14(1):27-35. doi: 10.1016/j.jsxm.2016.11.001. Epub 2016 Dec 13. Review.,J Sex Med.  2017,PubMed,citation,PMID:27986492,pubmed,27986492,create date:2016/12/18 | first author:Clavijo RI
Association between the TGF-β1 polymorphisms and chronic obstructive pulmonary disease: a meta-analysis.,/pubmed/28784933,"Liao N, Zhao H, Chen ML, Xie ZF.",Biosci Rep. 2017 Aug 30;37(4). pii: BSR20170747. doi: 10.1042/BSR20170747. Print 2017 Aug 31. Review.,Biosci Rep.  2017,PubMed,citation,PMID:28784933 | PMCID:PMC5577172,pubmed,28784933,create date:2017/08/09 | first author:Liao N
Normative data for idiomatic expressions.,/pubmed/26907747,"Nordmann E, Jambazova AA.",Behav Res Methods. 2017 Feb;49(1):198-215. doi: 10.3758/s13428-016-0705-5.,Behav Res Methods.  2017,PubMed,citation,PMID:26907747 | PMCID:PMC5352799,pubmed,26907747,create date:2016/02/26 | first author:Nordmann E
The association of serum magnesium and mortality outcomes in heart failure patients: A systematic review and meta-analysis.,/pubmed/27977579,"Angkananard T, Anothaisintawee T, Eursiriwan S, Gorelik O, McEvoy M, Attia J, Thakkinstian A.",Medicine (Baltimore). 2016 Dec;95(50):e5406. Review.,Medicine (Baltimore).  2016,PubMed,citation,PMID:27977579 | PMCID:PMC5268025,pubmed,27977579,create date:2016/12/16 | first author:Angkananard T
Efficacy and Safety of Very Early Mobilization in Patients with Acute Stroke: A Systematic Review and Meta-analysis.,/pubmed/28747763,"Xu T, Yu X, Ou S, Liu X, Yuan J, Chen Y.",Sci Rep. 2017 Jul 26;7(1):6550. doi: 10.1038/s41598-017-06871-z.,Sci Rep.  2017,PubMed,citation,PMID:28747763 | PMCID:PMC5529532,pubmed,28747763,create date:2017/07/28 | first author:Xu T
Precursors to suicidality and violence on antidepressants: systematic review of trials in adult healthy volunteers.,/pubmed/27729596,"Bielefeldt AØ, Danborg PB, Gøtzsche PC.",J R Soc Med. 2016 Oct;109(10):381-392. Review.,J R Soc Med.  2016,PubMed,citation,PMID:27729596 | PMCID:PMC5066537,pubmed,27729596,create date:2016/10/13 | first author:Bielefeldt AØ
Interventions for improving community ambulation in individuals with stroke.,/pubmed/25767912,"Barclay RE, Stevenson TJ, Poluha W, Ripat J, Nett C, Srikesavan CS.",Cochrane Database Syst Rev. 2015 Mar 13;(3):CD010200. doi: 10.1002/14651858.CD010200.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25767912 | PMCID:PMC6465042,pubmed,25767912,create date:2015/03/15 | first author:Barclay RE
Kidney Disease End Points in a Pooled Analysis of Individual Patient-Level Data From a Large Clinical Trials Program of the Dipeptidyl Peptidase 4 Inhibitor Linagliptin in Type 2 Diabetes.,/pubmed/25960304,"Cooper ME, Perkovic V, McGill JB, Groop PH, Wanner C, Rosenstock J, Hehnke U, Woerle HJ, von Eynatten M.",Am J Kidney Dis. 2015 Sep;66(3):441-9. doi: 10.1053/j.ajkd.2015.03.024. Epub 2015 May 7.,Am J Kidney Dis.  2015,PubMed,citation,PMID:25960304,pubmed,25960304,create date:2015/05/12 | first author:Cooper ME
The Clinical Effects of Manipulative Therapy in People with Chronic Obstructive Pulmonary Disease.,/pubmed/29595991,"Galletti J, Mcheileh G, Hahne A, Lee AL.",J Altern Complement Med. 2018 Jul;24(7):677-683. doi: 10.1089/acm.2017.0390. Epub 2018 Mar 29. Review.,J Altern Complement Med.  2018,PubMed,citation,PMID:29595991,pubmed,29595991,create date:2018/03/30 | first author:Galletti J
Treatment for HIV-associated cryptococcal meningitis.,/pubmed/30045416,"Tenforde MW, Shapiro AE, Rouse B, Jarvis JN, Li T, Eshun-Wilson I, Ford N.",Cochrane Database Syst Rev. 2018 Jul 25;7:CD005647. doi: 10.1002/14651858.CD005647.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30045416,pubmed,30045416,create date:2018/07/26 | first author:Tenforde MW
Genome-Wide Association Studies of a Broad Spectrum of Antisocial Behavior.,/pubmed/28979981,"Tielbeek JJ, Johansson A, Polderman TJC, Rautiainen MR, Jansen P, Taylor M, Tong X, Lu Q, Burt AS, Tiemeier H, Viding E, Plomin R, Martin NG, Heath AC, Madden PAF, Montgomery G, Beaver KM, Waldman I, Gelernter J, Kranzler HR, Farrer LA, Perry JRB, et al.",JAMA Psychiatry. 2017 Dec 1;74(12):1242-1250. doi: 10.1001/jamapsychiatry.2017.3069.,JAMA Psychiatry.  2017,PubMed,citation,PMID:28979981 | PMCID:PMC6309228,pubmed,28979981,create date:2017/10/06 | first author:Tielbeek JJ
