Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Oral versus depot antipsychotic drugs for schizophrenia--a critical systematic review and meta-analysis of randomised long-term trials.","/pubmed/21257294","Leucht C, Heres S, Kane JM, Kissling W, Davis JM, Leucht S.","Schizophr Res. 2011 Apr;127(1-3):83-92. doi: 10.1016/j.schres.2010.11.020. Epub 2011 Jan 22. Review.","Schizophr Res.  2011","PubMed","citation","PMID:21257294","pubmed","21257294","create date:2011/01/25 | first author:Leucht C",
"Suicidal behaviours in affective disorders: a deficit of cognitive inhibition?","/pubmed/22480591","Richard-Devantoy S, Gorwood P, Annweiler C, Olié JP, Le Gall D, Beauchet O.","Can J Psychiatry. 2012 Apr;57(4):254-62. Review.","Can J Psychiatry.  2012","PubMed","citation","PMID:22480591","pubmed","22480591","create date:2012/04/07 | first author:Richard-Devantoy S",
"Antidepressants for the treatment of depression in people with cancer.","/pubmed/29683474","Ostuzzi G, Matcham F, Dauchy S, Barbui C, Hotopf M.","Cochrane Database Syst Rev. 2018 Apr 23;4:CD011006. doi: 10.1002/14651858.CD011006.pub3. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29683474","pubmed","29683474","create date:2018/04/24 | first author:Ostuzzi G",
"Corticosteroids for managing tuberculous meningitis.","/pubmed/27121755","Prasad K, Singh MB, Ryan H.","Cochrane Database Syst Rev. 2016 Apr 28;4:CD002244. doi: 10.1002/14651858.CD002244.pub4. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27121755 | PMCID:PMC4916936","pubmed","27121755","create date:2016/04/29 | first author:Prasad K",
"Associations Between Falls and Driving Outcomes in Older Adults: Systematic Review and Meta-Analysis.","/pubmed/28873218","Scott KA, Rogers E, Betz ME, Hoffecker L, Li G, DiGuiseppi C.","J Am Geriatr Soc. 2017 Dec;65(12):2596-2602. doi: 10.1111/jgs.15047. Epub 2017 Sep 5. Review.","J Am Geriatr Soc.  2017","PubMed","citation","PMID:28873218 | PMCID:PMC5729077","pubmed","28873218","create date:2017/09/06 | first author:Scott KA",
"Survival rates and prognostic predictors of high grade brain stem gliomas in childhood: a systematic review and meta-analysis.","/pubmed/28681244","Hassan H, Pinches A, Picton SV, Phillips RS.","J Neurooncol. 2017 Oct;135(1):13-20. doi: 10.1007/s11060-017-2546-1. Epub 2017 Jul 5. Review.","J Neurooncol.  2017","PubMed","citation","PMID:28681244 | PMCID:PMC5658459","pubmed","28681244","create date:2017/07/07 | first author:Hassan H",
"Effect of psycho-educational interventions on quality of life in patients with implantable cardioverter defibrillators: a meta-analysis of randomized controlled trials.","/pubmed/27716219","Kao CW, Chen MY, Chen TY, Lin PH.","Health Qual Life Outcomes. 2016 Sep 30;14(1):138.","Health Qual Life Outcomes.  2016","PubMed","citation","PMID:27716219 | PMCID:PMC5045654","pubmed","27716219","create date:2016/10/08 | first author:Kao CW",
"Incentives for preventing smoking in children and adolescents.","/pubmed/28585288","Hefler M, Liberato SC, Thomas DP.","Cochrane Database Syst Rev. 2017 Jun 6;6:CD008645. doi: 10.1002/14651858.CD008645.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28585288","pubmed","28585288","create date:2017/06/07 | first author:Hefler M",
"Fibrates for secondary prevention of cardiovascular disease and stroke.","/pubmed/26497361","Wang D, Liu B, Tao W, Hao Z, Liu M.","Cochrane Database Syst Rev. 2015 Oct 25;(10):CD009580. doi: 10.1002/14651858.CD009580.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26497361","pubmed","26497361","create date:2015/10/27 | first author:Wang D",
"Comparative efficacy of Chinese herbal injections for treating acute cerebral infarction: a network meta-analysis of randomized controlled trials.","/pubmed/29615027","Liu S, Wu JR, Zhang D, Wang KH, Zhang B, Zhang XM, Tan D, Duan XJ, Cui YY, Liu XK.","BMC Complement Altern Med. 2018 Apr 3;18(1):120. doi: 10.1186/s12906-018-2178-9. Review.","BMC Complement Altern Med.  2018","PubMed","citation","PMID:29615027 | PMCID:PMC5883592","pubmed","29615027","create date:2018/04/05 | first author:Liu S",
"Association of osteoarthritis and circulating adiponectin levels: a systematic review and meta-analysis.","/pubmed/30115130","Tang Q, Hu ZC, Shen LY, Shang P, Xu HZ, Liu HX.","Lipids Health Dis. 2018 Aug 16;17(1):189. doi: 10.1186/s12944-018-0838-x. Review.","Lipids Health Dis.  2018","PubMed","citation","PMID:30115130 | PMCID:PMC6097292","pubmed","30115130","create date:2018/08/18 | first author:Tang Q",
"Antiepileptic drugs for the treatment of severe myoclonic epilepsy in infancy.","/pubmed/24254932","Brigo F, Storti M.","Cochrane Database Syst Rev. 2013 Nov 19;(11):CD010483. doi: 10.1002/14651858.CD010483.pub2. Review. Update in: Cochrane Database Syst Rev. 2015;(10):CD010483. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24254932","pubmed","24254932","create date:2013/11/21 | first author:Brigo F",
"Association of non-alcoholic fatty liver disease with chronic kidney disease: a systematic review and meta-analysis.","/pubmed/25050550","Musso G, Gambino R, Tabibian JH, Ekstedt M, Kechagias S, Hamaguchi M, Hultcrantz R, Hagström H, Yoon SK, Charatcharoenwitthaya P, George J, Barrera F, Hafliðadóttir S, Björnsson ES, Armstrong MJ, Hopkins LJ, Gao X, Francque S, Verrijken A, Yilmaz Y, Lindor KD, Charlton M, et al.","PLoS Med. 2014 Jul 22;11(7):e1001680. doi: 10.1371/journal.pmed.1001680. eCollection 2014 Jul. Review.","PLoS Med.  2014","PubMed","citation","PMID:25050550 | PMCID:PMC4106719","pubmed","25050550","create date:2014/07/23 | first author:Musso G",
"Risk of Early Adverse Events After Clopidogrel Discontinuation in Patients Undergoing Short-Term Dual Antiplatelet Therapy: An Individual Participant Data Analysis.","/pubmed/28838471","Piccolo R, Feres F, Abizaid A, Gilard M, Morice MC, Hong MK, Kim HS, Colombo A, Bhatt DL, Palmerini T, Stone GW, Windecker S, Valgimigli M.","JACC Cardiovasc Interv. 2017 Aug 28;10(16):1621-1630. doi: 10.1016/j.jcin.2017.06.001. Review.","JACC Cardiovasc Interv.  2017","PubMed","citation","PMID:28838471","pubmed","28838471","create date:2017/08/26 | first author:Piccolo R",
"[Neuroticism and post-traumatic stress disorder: a meta-analytic study].","/pubmed/24728390","Soler-Ferrería FB, Sánchez-Meca J, López-Navarro JM, Navarro-Mateu F.","Rev Esp Salud Publica. 2014 Jan-Feb;88(1):17-36. doi: 10.4321/S1135-57272014000100003. Review. Spanish. ","Rev Esp Salud Publica.  2014","PubMed","citation","PMID:24728390","pubmed","24728390","create date:2014/04/15 | first author:Soler-Ferrería FB",
"Pooled patient-level meta-analysis of children and adults completing a computer-based anxiety intervention targeting attentional bias.","/pubmed/27693664","Price RB, Wallace M, Kuckertz JM, Amir N, Graur S, Cummings L, Popa P, Carlbring P, Bar-Haim Y.","Clin Psychol Rev. 2016 Dec;50:37-49. doi: 10.1016/j.cpr.2016.09.009. Epub 2016 Sep 20. Review.","Clin Psychol Rev.  2016","PubMed","citation","PMID:27693664 | PMCID:PMC5118070","pubmed","27693664","create date:2016/10/04 | first author:Price RB",
"Antiepileptic drugs for the treatment of infants with severe myoclonic epilepsy.","/pubmed/26482210","Brigo F, Igwe SC.","Cochrane Database Syst Rev. 2015 Oct 19;(10):CD010483. doi: 10.1002/14651858.CD010483.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 May 18;5:CD010483. ","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26482210","pubmed","26482210","create date:2015/10/21 | first author:Brigo F",
"Whole brain radiation therapy (WBRT) alone versus WBRT and radiosurgery for the treatment of brain metastases.","/pubmed/28945270","Patil CG, Pricola K, Sarmiento JM, Garg SK, Bryant A, Black KL.","Cochrane Database Syst Rev. 2017 Sep 25;9:CD006121. doi: 10.1002/14651858.CD006121.pub4. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28945270","pubmed","28945270","create date:2017/09/26 | first author:Patil CG",
"The Influence of Maternally Derived Antibody and Infant Age at Vaccination on Infant Vaccine Responses : An Individual Participant Meta-analysis.","/pubmed/28505244","Voysey M, Kelly DF, Fanshawe TR, Sadarangani M, O'Brien KL, Perera R, Pollard AJ.","JAMA Pediatr. 2017 Jul 1;171(7):637-646. doi: 10.1001/jamapediatrics.2017.0638.","JAMA Pediatr.  2017","PubMed","citation","PMID:28505244 | PMCID:PMC5710349","pubmed","28505244","create date:2017/05/16 | first author:Voysey M",
"Effectiveness of ketamine gargle in reducing postoperative sore throat in patients undergoing airway instrumentation: a systematic review.","/pubmed/26470672","Mayhood J, Cress K.","JBI Database System Rev Implement Rep. 2015 Sep;13(9):244-78. doi: 10.11124/jbisrir-2015-2045. Review.","JBI Database System Rev Implement Rep.  2015","PubMed","citation","PMID:26470672","pubmed","26470672","create date:2015/10/17 | first author:Mayhood J",
"Home or foster home care versus institutional long-term care for functionally dependent older people.","/pubmed/28368550","Young C, Hall AM, Gonçalves-Bradley DC, Quinn TJ, Hooft L, van Munster BC, Stott DJ.","Cochrane Database Syst Rev. 2017 Apr 3;4:CD009844. doi: 10.1002/14651858.CD009844.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28368550","pubmed","28368550","create date:2017/04/04 | first author:Young C",
"Long-acting inhaled therapy (beta-agonists, anticholinergics and steroids) for COPD: a network meta-analysis.","/pubmed/24671923","Kew KM, Dias S, Cates CJ.","Cochrane Database Syst Rev. 2014 Mar 26;(3):CD010844. doi: 10.1002/14651858.CD010844.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24671923","pubmed","24671923","create date:2014/03/29 | first author:Kew KM",
"Single-Session Alcohol Interventions for Heavy Drinking College Students: A Systematic Review and Meta-Analysis.","/pubmed/26098028","Samson JE, Tanner-Smith EE.","J Stud Alcohol Drugs. 2015 Jul;76(4):530-43. Review.","J Stud Alcohol Drugs.  2015","PubMed","citation","PMID:26098028 | PMCID:PMC4495071","pubmed","26098028","create date:2015/06/23 | first author:Samson JE",
"Losigamone add-on therapy for focal epilepsy.","/pubmed/29355908","Xiao Y, Luo M, Wang J, Luo H.","Cochrane Database Syst Rev. 2018 Jan 22;1:CD009324. doi: 10.1002/14651858.CD009324.pub4. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29355908","pubmed","29355908","create date:2018/01/23 | first author:Xiao Y",
"Physical activity and sedentary time during childcare outdoor play sessions: A systematic review and meta-analysis.","/pubmed/29305869","Truelove S, Bruijns BA, Vanderloo LM, O'Brien KT, Johnson AM, Tucker P.","Prev Med. 2018 Mar;108:74-85. doi: 10.1016/j.ypmed.2017.12.022. Epub 2018 Jan 3.","Prev Med.  2018","PubMed","citation","PMID:29305869","pubmed","29305869","create date:2018/01/07 | first author:Truelove S",
"Maintenance interventions for overweight or obese children and adolescents who participated in a treatment program: study protocol for a systematic review.","/pubmed/25281061","van der Heijden LB, Feskens EJ, Janse AJ.","Syst Rev. 2014 Oct 3;3:111. doi: 10.1186/2046-4053-3-111.","Syst Rev.  2014","PubMed","citation","PMID:25281061 | PMCID:PMC4196205","pubmed","25281061","create date:2014/10/05 | first author:van der Heijden LB",
"The neurobehavioral impact of manganese: results and challenges obtained by a meta-analysis of individual participant data.","/pubmed/23419685","Meyer-Baron M, Schäper M, Knapp G, Lucchini R, Zoni S, Bast-Pettersen R, Ellingsen DG, Thomassen Y, He S, Yuan H, Niu Q, Wang XL, Yang YJ, Iregren A, Sjögren B, Blond M, Laursen P, Netterstrom B, Mergler D, Bowler R, van Thriel C.","Neurotoxicology. 2013 May;36:1-9. doi: 10.1016/j.neuro.2013.02.003. Epub 2013 Feb 16. Review.","Neurotoxicology.  2013","PubMed","citation","PMID:23419685 | PMCID:PMC4074005","pubmed","23419685","create date:2013/02/20 | first author:Meyer-Baron M",
"Standardizing measures in four domains of employment outcomes for individual placement and support.","/pubmed/22660524","Bond GR, Campbell K, Drake RE.","Psychiatr Serv. 2012 Aug;63(8):751-7. doi: 10.1176/appi.ps.201100270.","Psychiatr Serv.  2012","PubMed","citation","PMID:22660524","pubmed","22660524","create date:2012/06/05 | first author:Bond GR",
"Association of sedentary behaviour with metabolic syndrome: a meta-analysis.","/pubmed/22514690","Edwardson CL, Gorely T, Davies MJ, Gray LJ, Khunti K, Wilmot EG, Yates T, Biddle SJ.","PLoS One. 2012;7(4):e34916. doi: 10.1371/journal.pone.0034916. Epub 2012 Apr 13.","PLoS One.  2012","PubMed","citation","PMID:22514690 | PMCID:PMC3325927","pubmed","22514690","create date:2012/04/20 | first author:Edwardson CL",
"Psychological distress in relation to site specific cancer mortality: pooling of unpublished data from 16 prospective cohort studies.","/pubmed/28122812","Batty GD, Russ TC, Stamatakis E, Kivimäki M.","BMJ. 2017 Jan 25;356:j108. doi: 10.1136/bmj.j108.","BMJ.  2017","PubMed","citation","PMID:28122812 | PMCID:PMC5266623","pubmed","28122812","create date:2017/01/27 | first author:Batty GD",
"World Trade Center disaster exposure-related probable posttraumatic stress disorder among responders and civilians: a meta-analysis.","/pubmed/25047411","Liu B, Tarigan LH, Bromet EJ, Kim H.","PLoS One. 2014 Jul 21;9(7):e101491. doi: 10.1371/journal.pone.0101491. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25047411 | PMCID:PMC4105417","pubmed","25047411","create date:2014/07/23 | first author:Liu B",
"Home telemonitoring and remote feedback between clinic visits for asthma.","/pubmed/27486836","Kew KM, Cates CJ.","Cochrane Database Syst Rev. 2016 Aug 3;(8):CD011714. doi: 10.1002/14651858.CD011714.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27486836","pubmed","27486836","create date:2016/08/04 | first author:Kew KM",
"Living successfully with aphasia: a qualitative meta-analysis of the perspectives of individuals with aphasia, family members, and speech-language pathologists.","/pubmed/22149648","Brown K, Worrall LE, Davidson B, Howe T.","Int J Speech Lang Pathol. 2012 Apr;14(2):141-55. doi: 10.3109/17549507.2011.632026. Epub 2011 Dec 12.","Int J Speech Lang Pathol.  2012","PubMed","citation","PMID:22149648","pubmed","22149648","create date:2011/12/14 | first author:Brown K",
"Bupropion for smoking cessation in patients hospitalized with cardiovascular disease: a systematic review and meta-analysis of randomized controlled trials.","/pubmed/24267809","Grandi SM, Shimony A, Eisenberg MJ.","Can J Cardiol. 2013 Dec;29(12):1704-11. doi: 10.1016/j.cjca.2013.09.014. Review.","Can J Cardiol.  2013","PubMed","citation","PMID:24267809","pubmed","24267809","create date:2013/11/26 | first author:Grandi SM",
"Walking Pace and the Risk of Cognitive Decline and Dementia in Elderly Populations: A Meta-analysis of Prospective Cohort Studies.","/pubmed/27927757","Quan M, Xun P, Chen C, Wen J, Wang Y, Wang R, Chen P, He K.","J Gerontol A Biol Sci Med Sci. 2017 Feb;72(2):266-270. doi: 10.1093/gerona/glw121. Epub 2016 Dec 7. Review.","J Gerontol A Biol Sci Med Sci.  2017","PubMed","citation","PMID:27927757 | PMCID:PMC5233912","pubmed","27927757","create date:2016/12/09 | first author:Quan M",
"Danshen injection as adjuvant treatment for unstable angina pectoris: A systematic review and meta-analysis.","/pubmed/27921196","Wu JR, Liu S, Zhang XM, Zhang B.","Chin J Integr Med. 2017 Apr;23(4):306-311. doi: 10.1007/s11655-016-2272-0. Epub 2016 Dec 5. Review.","Chin J Integr Med.  2017","PubMed","citation","PMID:27921196","pubmed","27921196","create date:2016/12/07 | first author:Wu JR",
"Interventions to improve hearing aid use in adult auditory rehabilitation.","/pubmed/27537242","Barker F, Mackenzie E, Elliott L, Jones S, de Lusignan S.","Cochrane Database Syst Rev. 2016 Aug 18;(8):CD010342. doi: 10.1002/14651858.CD010342.pub3. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27537242 | PMCID:PMC6463949","pubmed","27537242","create date:2016/08/19 | first author:Barker F",
"Interventions to improve hearing aid use in adult auditory rehabilitation.","/pubmed/25019297","Barker F, Mackenzie E, Elliott L, Jones S, de Lusignan S.","Cochrane Database Syst Rev. 2014 Jul 12;(7):CD010342. doi: 10.1002/14651858.CD010342.pub2. Review. Update in: Cochrane Database Syst Rev. 2016;8:CD010342. ","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25019297","pubmed","25019297","create date:2014/07/16 | first author:Barker F",
"Characteristics of randomized controlled trials of yoga: a bibliometric analysis.","/pubmed/25183419","Cramer H, Lauche R, Dobos G.","BMC Complement Altern Med. 2014 Sep 2;14:328. doi: 10.1186/1472-6882-14-328. Review.","BMC Complement Altern Med.  2014","PubMed","citation","PMID:25183419 | PMCID:PMC4161862","pubmed","25183419","create date:2014/09/04 | first author:Cramer H",
"Job insecurity and risk of diabetes: a meta-analysis of individual participant data.","/pubmed/27698195","Ferrie JE, Virtanen M, Jokela M, Madsen IEH, Heikkilä K, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Dragano N, Elovainio M, Fransson EI, Knutsson A, Koskenvuo M, Koskinen A, Kouvonen A, Kumari M, Nielsen ML, Nordin M, Oksanen T, Pahkin K, et al.","CMAJ. 2016 Dec 6;188(17-18):E447-E455. doi: 10.1503/cmaj.150942. Epub 2016 Oct 3.","CMAJ.  2016","PubMed","citation","PMID:27698195 | PMCID:PMC5135521","pubmed","27698195","create date:2016/10/05 | first author:Ferrie JE",
