Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Mycobacterium abscessus pulmonary disease: individual patient data meta-analysis.","/pubmed/30880280","Kwak N, Dalcolmo MP, Daley CL, Eather G, Gayoso R, Hasegawa N, Jhun BW, Koh WJ, Namkoong H, Park J, Thomson R, van Ingen J, Zweijpfenning SMH, Yim JJ.","Eur Respir J. 2019 Mar 17. pii: 1801991. doi: 10.1183/13993003.01991-2018. [Epub ahead of print]","Eur Respir J.  2019","PubMed","citation","PMID:30880280","pubmed","30880280","create date:2019/03/19 | first author:Kwak N",
"Exploratory analyses of effect modifiers in the antidepressant treatment of major depression: Individual-participant data meta-analysis of 2803 participants in seven placebo-controlled randomized trials.","/pubmed/30878654","Noma H, Furukawa TA, Maruo K, Imai H, Shinohara K, Tanaka S, Ikeda K, Yamawaki S, Cipriani A.","J Affect Disord. 2019 May 1;250:419-424. doi: 10.1016/j.jad.2019.03.031. Epub 2019 Mar 6.","J Affect Disord.  2019","PubMed","citation","PMID:30878654","pubmed","30878654","create date:2019/03/18 | first author:Noma H",
"Dysregulation of the hypothalamic pituitary adrenal (HPA) axis and cognitive capability at older ages: individual participant meta-analysis of five cohorts.","/pubmed/30872618","Gardner M, Lightman S, Kuh D, Comijs H, Deeg D, Gallacher J, Geoffroy MC, Kivimaki M, Kumari M, Power C, Hardy R, Richards M, Ben-Shlomo Y.","Sci Rep. 2019 Mar 14;9(1):4555. doi: 10.1038/s41598-019-40566-x.","Sci Rep.  2019","PubMed","citation","PMID:30872618 | PMCID:PMC6418174","pubmed","30872618","create date:2019/03/16 | first author:Gardner M",
"Treatment of Unruptured Distal Anterior Circulation Aneurysms with Flow-Diverter Stents: A Meta-Analysis.","/pubmed/30872418","Cagnazzo F, Perrini P, Dargazanli C, Lefevre PH, Gascou G, Morganti R, di Carlo D, Derraz I, Riquelme C, Bonafe A, Costalat V.","AJNR Am J Neuroradiol. 2019 Apr;40(4):687-693. doi: 10.3174/ajnr.A6002. Epub 2019 Mar 14.","AJNR Am J Neuroradiol.  2019","PubMed","citation","PMID:30872418","pubmed","30872418","create date:2019/03/16 | first author:Cagnazzo F",
"Peginterferon alfa-2a (40 kD) stopping rules in chronic hepatitis B: a systematic review and meta-analysis of individual participant data.","/pubmed/30865588","Pavlovic V, Yang L, Chan HL, Hou J, Janssen HL, Kao JH, Lampertico P, Peng CY, Piratvisuth T, Thompson AJ, Wedemeyer H, Wei L, Wat C.","Antivir Ther. 2019;24(2):133-140. doi: 10.3851/IMP3304.","Antivir Ther.  2019","PubMed","citation","PMID:30865588","pubmed","30865588","create date:2019/03/14 | first author:Pavlovic V",
"Impact of acetylsalicylic acid on primary prevention of cardiovascular diseases: A meta-analysis of randomized trials.","/pubmed/30861689","Upadhaya S, Madala S, Baniya R, Saginala K, Khan J.","Eur J Prev Cardiol. 2019 May;26(7):746-749. doi: 10.1177/2047487318816387. Epub 2018 Nov 30.","Eur J Prev Cardiol.  2019","PubMed","citation","PMID:30861689","pubmed","30861689","create date:2019/03/14 | first author:Upadhaya S",
"Effectiveness of electrical stimulation combined with pelvic floor muscle training on postpartum urinary incontinence.","/pubmed/30855477","Ma XX, Liu A.","Medicine (Baltimore). 2019 Mar;98(10):e14762. doi: 10.1097/MD.0000000000014762.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30855477 | PMCID:PMC6417612","pubmed","30855477","create date:2019/03/12 | first author:Ma XX",
"The incidence of giant cell arteritis in Ontario, Canada.","/pubmed/30851765","Ing EB, Lahaie Luna G, Pagnoux C, Baer PA, Wang D, Benard-Seguin E, Godra I, Godra A, Munoz DG, McReelis K, Ten Hove M.","Can J Ophthalmol. 2019 Feb;54(1):119-124. doi: 10.1016/j.jcjo.2018.03.002. Epub 2018 Nov 12.","Can J Ophthalmol.  2019","PubMed","citation","PMID:30851765","pubmed","30851765","create date:2019/03/11 | first author:Ing EB",
"How to implement the recommendations of the 2018 ESC/ESH Hypertension Guidelines in a given patient: A Step by Step approach.","/pubmed/30851109","Coca A, Doménech M.","Eur Heart J Cardiovasc Pharmacother. 2019 Mar 9. pii: pvz011. doi: 10.1093/ehjcvp/pvz011. [Epub ahead of print]","Eur Heart J Cardiovasc Pharmacother.  2019","PubMed","citation","PMID:30851109","pubmed","30851109","create date:2019/03/10 | first author:Coca A",
"Intralesional treatment versus wide resection for central low-grade chondrosarcoma of the long bones.","/pubmed/30845364","Dierselhuis EF, Goulding KA, Stevens M, Jutte PC.","Cochrane Database Syst Rev. 2019 Mar 7;3:CD010778. doi: 10.1002/14651858.CD010778.pub2.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30845364 | PMCID:PMC6405263","pubmed","30845364","create date:2019/03/08 | first author:Dierselhuis EF",
"Severe haematologic toxicity is rare in high risk HIV-exposed infants receiving combination neonatal prophylaxis.","/pubmed/30844150","European Pregnancy and Paediatric HIV Cohort Collaboration (EPPICC) study group in EuroCoord..","HIV Med. 2019 May;20(5):291-307. doi: 10.1111/hiv.12696. Epub 2019 Mar 7.","HIV Med.  2019","PubMed","citation","PMID:30844150","pubmed","30844150","create date:2019/03/08 | first author:European Pregnancy and Paediatric HIV Cohort Collaboration (EPPICC) study group in EuroCoord.",
"Sex differences in the prevalence of Helicobacter pylori infection: an individual participant data pooled analysis (StoP Project).","/pubmed/30839435","Ferro A, Morais S, Pelucchi C, Dierssen-Sotos T, Martín V, López-Carrillo L, Malekzadeh R, Tsugane S, Hamada GS, Hidaka A, Hernández-Ramírez RU, López-Cervantes M, Zaridze D, Maximovitch D, Pourfarzi F, Zhang ZF, Yu GP, Pakseresht M, Ye W, Plymoth A, Leja M, Gasenko E, et al.","Eur J Gastroenterol Hepatol. 2019 May;31(5):593-598. doi: 10.1097/MEG.0000000000001389.","Eur J Gastroenterol Hepatol.  2019","PubMed","citation","PMID:30839435","pubmed","30839435","create date:2019/03/07 | first author:Ferro A",
"Influence of Anesthesia Type on Outcomes after Endovascular Treatment in Acute Ischemic Stroke: Meta-Analysis.","/pubmed/30827063","Kim C, Kim SE, Jeon JP.","Neurointervention. 2019 Mar;14(1):17-26. doi: 10.5469/neuroint.2019.00045. Epub 2019 Feb 28.","Neurointervention.  2019","PubMed","citation","PMID:30827063 | PMCID:PMC6433186","pubmed","30827063","create date:2019/03/04 | first author:Kim C",
"Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia.","/pubmed/30820939","Bamat N, Fierro J, Wang Y, Millar D, Kirpalani H.","Cochrane Database Syst Rev. 2019 Feb 26;2:CD004500. doi: 10.1002/14651858.CD004500.pub3.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30820939 | PMCID:PMC6395956","pubmed","30820939","create date:2019/03/02 | first author:Bamat N",
"Dismantling, personalising and optimising internet cognitive-behavioural therapy for depression: a study protocol for individual participant data component network meta-analysis.","/pubmed/30798295","Furukawa TA, Karyotaki E, Suganuma A, Pompoli A, Ostinelli EG, Cipriani A, Cuijpers P, Efthimiou O.","BMJ Open. 2019 Feb 22;8(11):e026137. doi: 10.1136/bmjopen-2018-026137.","BMJ Open.  2019","PubMed","citation","PMID:30798295 | PMCID:PMC6278798","pubmed","30798295","create date:2019/02/25 | first author:Furukawa TA",
"Acupuncture for migraine: a protocol for a meta-analysis and meta-regression of randomised controlled trials.","/pubmed/30798288","Gao Z, Giovanardi CM, Li H, Hao C, Li Q, Zhang X, Mansmann U.","BMJ Open. 2019 Feb 22;8(11):e022998. doi: 10.1136/bmjopen-2018-022998.","BMJ Open.  2019","PubMed","citation","PMID:30798288 | PMCID:PMC6278783","pubmed","30798288","create date:2019/02/25 | first author:Gao Z",
"A tutorial on individual participant data meta-analysis using Bayesian multilevel modeling to estimate alcohol intervention effects across heterogeneous studies.","/pubmed/30791977","Huh D, Mun EY, Walters ST, Zhou Z, Atkins DC.","Addict Behav. 2019 Jan 23. pii: S0306-4603(19)30105-4. doi: 10.1016/j.addbeh.2019.01.032. [Epub ahead of print]","Addict Behav.  2019","PubMed","citation","PMID:30791977","pubmed","30791977","create date:2019/02/23 | first author:Huh D",
"Adolescent Pregnancy Prevention: Meta-Analysis of Federally Funded Program Evaluations.","/pubmed/30789771","Juras R, Tanner-Smith E, Kelsey M, Lipsey M, Layzer J.","Am J Public Health. 2019 Apr;109(4):e1-e8. doi: 10.2105/AJPH.2018.304925. Epub 2019 Feb 21.","Am J Public Health.  2019","PubMed","citation","PMID:30789771","pubmed","30789771","create date:2019/02/23 | first author:Juras R",
"Management of Uterine Fibroids [Internet].","/pubmed/30789683","Hartmann KE, Fonnesbeck C, Surawicz T, Krishnaswami S, Andrews JC, Wilson JE, Velez-Edwards D, Kugley S, Sathe NA.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2017 Dec."," 2017","PubMed","citation","PMID:30789683","pubmed","30789683","create date:2019/02/22 | first author:Hartmann KE",
"Sexual orientation identity in relation to unhealthy body mass index: individual participant data meta-analysis of 93 429 individuals from 12 UK health surveys.","/pubmed/30786282","Semlyen J, Curtis TJ, Varney J.","J Public Health (Oxf). 2019 Feb 21. pii: fdy224. doi: 10.1093/pubmed/fdy224. [Epub ahead of print]","J Public Health (Oxf).  2019","PubMed","citation","PMID:30786282","pubmed","30786282","create date:2019/02/21 | first author:Semlyen J",
"Impact of maternal body mass index and gestational weight gain on pregnancy complications: an individual participant data meta-analysis of European, North American, and Australian cohorts.","/pubmed/30786138","Santos S, Voerman E, Amiano P, Barros H, Beilin LJ, Bergström A, Charles MA, Chatzi L, Chevrier C, Chrousos GP, Corpeleijn E, Costa O, Costet N, Crozier S, Devereux G, Doyon M, Eggesbø M, Fantini MP, Farchi S, Forastiere F, Georgiu V, Godfrey KM, et al.","BJOG. 2019 Feb 20. doi: 10.1111/1471-0528.15661. [Epub ahead of print]","BJOG.  2019","PubMed","citation","PMID:30786138","pubmed","30786138","create date:2019/02/21 | first author:Santos S",
"Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials.","/pubmed/30782731","Ben-Horin S, Zhao Y, Guo J, Mao R, Novack L, Sergienko R, Zhang J, Kobayashi T, Hibi T, Chowers Y, Colombel JF, Peyrin-Biroulet L, Kaplan G, Chen MH.","BMJ Open. 2019 Jan 25;9(1):e024222. doi: 10.1136/bmjopen-2018-024222.","BMJ Open.  2019","PubMed","citation","PMID:30782731 | PMCID:PMC6352773","pubmed","30782731","create date:2019/02/21 | first author:Ben-Horin S",
"Combining modifiable risk factors and risk of dementia: a systematic review and meta-analysis.","/pubmed/30782689","Peters R, Booth A, Rockwood K, Peters J, D'Este C, Anstey KJ.","BMJ Open. 2019 Jan 25;9(1):e022846. doi: 10.1136/bmjopen-2018-022846.","BMJ Open.  2019","PubMed","citation","PMID:30782689 | PMCID:PMC6352772","pubmed","30782689","create date:2019/02/21 | first author:Peters R",
"Relationship between type of unprovoked venous thromboembolism and cancer location: An individual patient data meta-analysis.","/pubmed/30780008","Jara-Palomares L, van Es N, Praena-Fernandez JM, Le Gal G, Otten HM, Robin P, Piccioli A, Lecumberri R, Religa P, Rieu V, Rondina M, Beckers M, Prandoni P, Salaun PY, Di Nisio M, Bossuyt PM, Kraaijpoel N, Büller HR, Carrier M.","Thromb Res. 2019 Apr;176:79-84. doi: 10.1016/j.thromres.2019.02.011. Epub 2019 Feb 13.","Thromb Res.  2019","PubMed","citation","PMID:30780008","pubmed","30780008","create date:2019/02/20 | first author:Jara-Palomares L",
"Interrelations between participant and intervention characteristics, process variables and outcomes in online interventions: A protocol for overarching analyses within and across seven clinical trials in ICare.","/pubmed/30775268","Beintner I, Görlich D, Berger T, Ebert DD, Zeiler M, Herrero Camarano R, Waldherr K, Jacobi C; ICare Consortium..","Internet Interv. 2018 Jun 1;16:86-97. doi: 10.1016/j.invent.2018.05.001. eCollection 2019 Apr.","Internet Interv.  2019","PubMed","citation","PMID:30775268 | PMCID:PMC6364443","pubmed","30775268","create date:2019/02/19 | first author:Beintner I",
"New Evidence Should Inform WHO Guidelines on Multiple Micronutrient Supplementation in Pregnancy.","/pubmed/30773589","Sudfeld CR, Smith ER.","J Nutr. 2019 Mar 1;149(3):359-361. doi: 10.1093/jn/nxy279.","J Nutr.  2019","PubMed","citation","PMID:30773589 | PMCID:PMC6398379","pubmed","30773589","create date:2019/02/19 | first author:Sudfeld CR",
"Association of adverse perinatal outcomes of intrahepatic cholestasis of pregnancy with biochemical markers: results of aggregate and individual patient data meta-analyses.","/pubmed/30773280","Ovadia C, Seed PT, Sklavounos A, Geenes V, Di Ilio C, Chambers J, Kohari K, Bacq Y, Bozkurt N, Brun-Furrer R, Bull L, Estiú MC, Grymowicz M, Gunaydin B, Hague WM, Haslinger C, Hu Y, Kawakita T, Kebapcilar AG, Kebapcilar L, Kondrackienė J, Koster MPH, et al.","Lancet. 2019 Mar 2;393(10174):899-909. doi: 10.1016/S0140-6736(18)31877-4. Epub 2019 Feb 14. Erratum in: Lancet. 2019 Mar 16;393(10176):1100. ","Lancet.  2019","PubMed","citation","PMID:30773280 | PMCID:PMC6396441","pubmed","30773280","create date:2019/02/19 | first author:Ovadia C",
"Personalizing Second-Line Type 2 Diabetes Treatment Selection: Combining Network Meta-analysis, Individualized Risk, and Patient Preferences for Unified Decision Support.","/pubmed/30767632","Choi SE, Berkowitz SA, Yudkin JS, Naci H, Basu S.","Med Decis Making. 2019 Apr;39(3):239-252. doi: 10.1177/0272989X19829735. Epub 2019 Feb 15.","Med Decis Making.  2019","PubMed","citation","PMID:30767632 | PMCID:PMC6469997","pubmed","30767632","create date:2019/02/16 | first author:Choi SE",
"Socioeconomic inequalities in reach, compliance and effectiveness of lifestyle interventions among workers: protocol for an individual participant data meta-analysis and equity-specific reanalysis.","/pubmed/30765409","Oude Hengel KM, Coenen P, Robroek SJW, Boot CRL, van der Beek AJ, Van Lenthe FJ, Burdorf A.","BMJ Open. 2019 Feb 13;9(2):e025463. doi: 10.1136/bmjopen-2018-025463.","BMJ Open.  2019","PubMed","citation","PMID:30765409 | PMCID:PMC6398771","pubmed","30765409","create date:2019/02/16 | first author:Oude Hengel KM",
"Efficient two-step multivariate random effects meta-analysis of individual participant data for longitudinal clinical trials using mixed effects models.","/pubmed/30764757","Noma H, Maruo K, Gosho M, Levine SZ, Goldberg Y, Leucht S, Furukawa TA.","BMC Med Res Methodol. 2019 Feb 14;19(1):33. doi: 10.1186/s12874-019-0676-1.","BMC Med Res Methodol.  2019","PubMed","citation","PMID:30764757 | PMCID:PMC6376708","pubmed","30764757","create date:2019/02/16 | first author:Noma H",
"Lifetime Risk of Stroke and Coronary Heart Disease Deaths According to Blood Pressure Level: EPOCH-JAPAN (Evidence for Cardiovascular Prevention From Observational Cohorts in Japan)","/pubmed/30763510","Satoh M, Ohkubo T, Asayama K, Murakami Y, Sugiyama D, Yamada M, Saitoh S, Sakata K, Irie F, Sairenchi T, Ishikawa S, Kiyama M, Ohnishi H, Miura K, Imai Y, Ueshima H, Okamura T; EPOCH-JAPAN Research Group..","Hypertension. 2019 Jan;73(1):52-59. doi: 10.1161/HYPERTENSIONAHA.118.11635. Epub 2018 Nov 19.","Hypertension.  2019","PubMed","citation","PMID:30763510","pubmed","30763510","create date:2019/02/15 | first author:Satoh M",
"Bloodletting therapy for treating patients with chronic urticaria: A systematic review and meta-analysis protocol.","/pubmed/30762796","Yao Q, Zhang X, Mu Y, Liu Y, An Y, Zhao B.","Medicine (Baltimore). 2019 Feb;98(7):e14541. doi: 10.1097/MD.0000000000014541. Review.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30762796 | PMCID:PMC6408096","pubmed","30762796","create date:2019/02/15 | first author:Yao Q",
"A systematic review and network meta-analysis protocol of adjuvant chemotherapy regimens for resected gastric cancer.","/pubmed/30762769","Ge L, Hou L, Yang Q, Wu Y, Shi X, Li J, Yang K.","Medicine (Baltimore). 2019 Feb;98(7):e14478. doi: 10.1097/MD.0000000000014478. Review.","Medicine (Baltimore).  2019","PubMed","citation","PMID:30762769 | PMCID:PMC6407974","pubmed","30762769","create date:2019/02/15 | first author:Ge L",
"Re: Comparison of Fosfomycin against Fluoroquinolones for Transrectal Prostate Biopsy Prophylaxis: An Individual Patient-Data Meta-Analysis.","/pubmed/30747893","Schaeffer EM.","J Urol. 2019 May;201(5):839-840. doi: 10.1097/JU.0000000000000164. No abstract available. ","J Urol.  2019","PubMed","citation","PMID:30747893","pubmed","30747893","create date:2019/02/13 | first author:Schaeffer EM",
"Maternal body mass index, gestational weight gain, and the risk of overweight and obesity across childhood: An individual participant data meta-analysis.","/pubmed/30742624","Voerman E, Santos S, Patro Golab B, Amiano P, Ballester F, Barros H, Bergström A, Charles MA, Chatzi L, Chevrier C, Chrousos GP, Corpeleijn E, Costet N, Crozier S, Devereux G, Eggesbø M, Ekström S, Fantini MP, Farchi S, Forastiere F, Georgiu V, Godfrey KM, et al.","PLoS Med. 2019 Feb 11;16(2):e1002744. doi: 10.1371/journal.pmed.1002744. eCollection 2019 Feb.","PLoS Med.  2019","PubMed","citation","PMID:30742624 | PMCID:PMC6370184","pubmed","30742624","create date:2019/02/12 | first author:Voerman E",
"Exercise training for advanced lung cancer.","/pubmed/30741408","Peddle-McIntyre CJ, Singh F, Thomas R, Newton RU, Galvão DA, Cavalheri V.","Cochrane Database Syst Rev. 2019 Feb 11;2:CD012685. doi: 10.1002/14651858.CD012685.pub2.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30741408 | PMCID:PMC6371641","pubmed","30741408","create date:2019/02/12 | first author:Peddle-McIntyre CJ",
